--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16711.0.0 02:43:08
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	44354
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443840194.866675

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1443840195.826654	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1443840196.826848	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	5.318918	7	7	95	7	0.012000	0.005000	0.003000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	43.472091	6	6	905	6	0.714000	0.311000	0.866000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	
3.000000	1443840197.827064	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	166.570025	279	286	74	255	0.012000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.333323	0.333323	3355.510117	279	285	1503	256	3.447000	0.458000	0.641000	N/A	N/A	0.000997	1500	2	0.001357	1	0	N/A	
4.000000	1443840198.827675	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.398450	143	429	72	167	0.015000	0.003000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158238	0.163396	1804.254280	149	434	1514	171	2.399000	0.269000	0.339000	N/A	N/A	0.014229	1022	46	0.201195	1	0	N/A	
5.001000	1443840199.827693	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	160.939360	279	708	72	279	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124134	0.150761	3620.563372	299	733	1514	299	2.602000	1.206000	0.507000	N/A	N/A	0.034399	1055	17	0.203274	1	0	N/A	
6.001000	1443840200.828138	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	169.698172	296	1004	71	296	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.148030	3596.606342	297	1030	1514	297	2.418000	0.321000	0.408000	N/A	N/A	0.025576	1000	34	0.202553	1	0	N/A	
7.001000	1443840201.828399	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.293161	144	1148	71	139	0.014000	0.001000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137608	0.144673	1804.406873	149	1179	1514	144	2.374000	0.560000	0.505000	N/A	N/A	0.018523	1000	45	0.198770	1	0	N/A	
8.001000	1443840202.828571	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	168.858913	294	1442	71	253	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.138554	0.143162	3608.508560	298	1477	1514	258	2.194000	0.416000	0.350000	N/A	N/A	0.018768	1021	45	0.204262	1	0	N/A	
9.001000	1443840203.828829	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	89.736625	152	1594	73	125	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148473	0.144215	1794.488357	152	1629	1476	126	2.376000	0.236000	0.384000	N/A	N/A	0.013595	1000	49	0.203513	1	0	N/A	
10.002000	1443840204.828757	10	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.558184	140	1734	71	213	0.011000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.160710	0.145711	1804.254280	149	1778	1514	220	2.935000	0.894000	0.534000	N/A	N/A	0.024408	1038	26	0.203587	1	0	N/A	
11.002000	1443840205.828957	11	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.592730	148	1882	71	148	0.005000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.145436	1804.406873	149	1927	1514	149	2.301000	0.341000	0.485000	N/A	N/A	0.015136	1000	29	0.202095	1	0	N/A	
12.002000	1443840206.829125	12	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	73.136082	126	2008	72	126	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.151158	0.145878	1598.406934	132	2059	1514	132	2.523000	0.740000	0.504000	N/A	N/A	0.032107	1000	26	0.204164	1	0	N/A	
13.002000	1443840207.829391	13	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	138.615070	242	2250	71	109	0.006000	0.002000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.143605	0.145695	2942.442091	243	2302	1514	110	2.297000	0.559000	0.421000	N/A	N/A	0.030669	1000	27	0.203100	1	0	N/A	
14.002000	1443840208.829467	14	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.604450	144	2394	71	236	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.183905	0.147023	1804.254280	149	2451	1514	241	2.335000	0.486000	0.435000	N/A	N/A	0.051553	1000	16	0.610095	1	0	N/A	
15.003000	1443840209.829902	15	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	62.962737	106	2500	74	124	0.007000	0.004000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148640	0.147160	1283.608509	106	2557	1514	126	2.062000	0.346000	0.418000	N/A	N/A	0.025535	1000	33	0.202400	1	0	N/A	
16.003000	1443840210.830152	16	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	77.506333	137	2637	70	123	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.162252	0.148503	1816.461684	150	2707	1514	129	2.368000	0.397000	0.462000	N/A	N/A	0.028501	1000	43	0.202740	1	0	N/A	
17.003000	1443840211.829962	17	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	49.781793	84	2721	74	121	0.005000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.272713	0.149403	1017.181921	84	2791	1514	126	2.281000	0.501000	0.508000	N/A	N/A	0.050342	1250	5	0.197297	1	0	N/A	
18.003000	1443840212.830498	18	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	174.916837	295	3016	74	258	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.131779	0.148015	3589.892270	300	3091	1496	264	3.367000	0.622000	0.643000	N/A	N/A	0.030323	1000	34	0.202621	1	0	N/A	
19.003000	1443840213.830487	19	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	55.220191	90	3106	76	79	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136982	0.147771	1089.815973	90	3181	1514	78	1.936000	0.351000	0.443000	N/A	N/A	0.053301	1000	10	0.203899	1	0	N/A	
20.004000	1443840214.831144	20	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.348582	149	3255	70	197	0.011000	0.006000	0.004000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148732	0.147862	1804.254280	149	3330	1514	197	2.458000	0.339000	0.369000	N/A	N/A	0.022638	1000	47	0.203926	1	0	N/A	
21.004000	1443840215.830920	21	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.642048	148	3403	73	148	0.013000	0.005000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.135914	0.147526	1792.352062	148	3478	1514	148	1.819000	0.393000	0.383000	N/A	N/A	0.042515	1000	14	0.200728	1	0	N/A	
22.004000	1443840216.831358	22	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.294656	144	3547	74	144	0.013000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.163411	0.148549	1743.827631	144	3622	1514	144	2.016000	0.407000	0.405000	N/A	N/A	0.015634	1000	42	0.201350	1	0	N/A	
23.004000	1443840217.831521	23	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	171.117283	295	3842	72	258	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.178732	0.150029	3596.453749	297	3919	1514	262	2.280000	0.442000	0.394000	N/A	N/A	0.027563	1000	37	0.202384	1	0	N/A	
