--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 13:25:48
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	39122
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443965156.383014

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1443965157.338399	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1443965158.338609	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	132.129887	221	221	74	199	0.007000	0.001000	0.001000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	2601.397748	220	220	1478	197	1.450000	0.329000	0.309000	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
3.000000	1443965159.338951	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.360271	148	369	72	170	0.006000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.174413	0.174413	1804.406873	149	369	1514	171	1.262000	0.240000	0.227000	N/A	N/A	0.000806	1166	13	0.000811	1	0	N/A	
4.000000	1443965160.339313	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.103916	148	517	71	148	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.164785	0.167135	1804.406873	149	518	1514	149	1.323000	0.303000	0.198000	N/A	N/A	0.028653	1023	43	0.202702	1	0	N/A	
5.001000	1443965161.339584	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	148.594623	259	776	71	174	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148137	0.159383	3293.862728	272	790	1514	179	1.335000	0.290000	0.213000	N/A	N/A	0.012060	1000	36	0.203634	1	0	N/A	
6.001000	1443965162.339570	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	68.707846	115	891	74	127	0.008000	0.003000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.175924	0.161931	1392.559587	115	905	1514	137	1.565000	0.227000	0.312000	N/A	N/A	0.052850	1000	19	0.203176	1	0	N/A	
7.001000	1443965163.340003	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	171.773431	296	1187	72	369	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.110141	0.144887	3584.551531	296	1201	1514	367	1.235000	0.334000	0.234000	N/A	N/A	0.031743	1000	38	0.203608	1	0	N/A	
8.001000	1443965164.339803	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.264138	148	1335	72	129	0.005000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.299997	0.149205	1804.406873	149	1350	1514	130	1.280000	0.275000	0.243000	N/A	N/A	0.067586	1000	9	0.203181	1	0	N/A	
9.001000	1443965165.340743	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.145695	135	1470	72	154	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.156819	0.151585	1622.669149	134	1484	1514	153	1.006000	0.151000	0.240000	N/A	N/A	0.008574	1000	77	0.202169	1	0	N/A	
10.001000	1443965166.340429	10	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	88.465529	148	1618	74	148	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.196799	0.156423	1792.199469	148	1632	1514	148	1.147000	0.331000	0.222000	N/A	N/A	0.033339	1000	37	0.203974	1	0	N/A	
11.002000	1443965167.340598	11	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	136.890774	235	1853	72	214	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.140934	0.155217	2894.222846	239	1871	1514	219	1.134000	0.278000	0.242000	N/A	N/A	0.027874	1000	21	0.201088	1	0	N/A	
