--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 09:15:12
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	36617
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	2
Measurement start time:	1443950119.746538

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1443950120.700917	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1443950121.701114	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	247.199927	430	430	71	430	0.007000	0.001000	0.000000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	5409.100620	451	451	1499	450	2.079000	0.187000	0.373000	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
3.000000	1443950122.701739	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	307.168798	551	981	69	470	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.079913	0.079913	7266.151921	600	1051	1514	499	1.532000	0.201000	0.279000	N/A	N/A	0.001097	1125	33	0.010880	1	0	N/A	
4.000000	1443950123.702303	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	242.942595	429	1410	70	510	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.106006	0.094974	5415.967284	451	1502	1501	552	2.877000	0.488000	0.435000	N/A	N/A	0.011424	1096	61	0.213503	1	0	N/A	
5.000000	1443950124.701999	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	154.225288	273	1683	70	261	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.058138	0.087939	3632.923368	300	1802	1514	286	1.840000	0.238000	0.458000	N/A	N/A	0.000807	1000	15	0.000810	1	0	N/A	
6.001000	1443950125.702456	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	69.089328	123	1806	70	122	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.089373	0.088244	1586.352123	131	1933	1514	134	1.479000	0.218000	0.305000	N/A	N/A	0.007529	1000	31	0.203288	1	0	N/A	
7.001000	1443950126.702651	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.490524	144	1950	70	157	0.014000	0.002000	0.004000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.104877	0.091464	1804.406873	149	2082	1514	160	1.509000	0.219000	0.324000	N/A	N/A	0.038019	1157	38	0.608561	1	0	N/A	
8.001000	1443950127.702325	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	145.039216	261	2211	69	261	0.007000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.206885	0.094531	3644.978179	301	2383	1514	301	1.703000	0.298000	0.433000	N/A	N/A	0.019984	1000	11	0.202193	1	0	N/A	
9.001000	1443950128.702756	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.128910	138	2349	70	124	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.102664	0.095294	1816.461684	150	2533	1514	137	1.565000	0.221000	0.314000	N/A	N/A	0.045077	1086	22	0.611699	1	0	N/A	
10.001000	1443950129.703116	10	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	230.582598	407	2756	70	370	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.086016	0.094317	5437.330241	452	2985	1504	406	1.937000	0.680000	0.440000	N/A	N/A	0.010971	1095	22	0.202757	1	0	N/A	
11.002000	1443950130.703568	11	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.761101	146	2902	71	197	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.127110	0.099231	1804.406873	149	3134	1514	208	1.994000	0.197000	0.370000	N/A	N/A	0.021422	1016	59	0.611033	1	0	N/A	
12.002000	1443950131.703357	12	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	156.575213	278	3180	70	278	0.009000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.077227	0.097644	3620.715964	299	3433	1514	299	1.500000	0.277000	0.304000	N/A	N/A	0.022027	1000	19	0.204066	1	0	N/A	
13.002000	1443950132.703622	13	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	71.217994	128	3308	69	120	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.120167	0.099078	1828.516495	151	3584	1514	144	1.989000	0.282000	0.474000	N/A	N/A	0.009538	1080	26	0.200706	1	0	N/A	
14.002000	1443950133.703759	14	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	37.832270	67	3375	70	75	0.007000	0.002000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.101764	0.099246	811.349834	67	3651	1514	74	1.339000	0.211000	0.249000	N/A	N/A	0.029503	1095	21	0.203800	1	0	N/A	
15.002000	1443950134.703912	15	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	16.124454	28	3403	72	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.125614	0.100528	339.060640	28	3679	1514	0	N/A	N/A	N/A	N/A	N/A	0.065337	1375	16	0.624039	1	0	N/A	
16.003000	1443950135.703897	16	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	3403	N/A	28	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	0.222221	0.101611	0.000000	0	3679	N/A	28	1.188000	0.297000	0.323000	N/A	N/A	0.204456	1428	7	1.426351	1	0	255	
17.003000	1443950136.704056	17	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	153.218177	272	3675	70	166	0.009000	0.004000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	1.000000	0.101825	3499.710074	289	3968	1514	185	1.555000	0.291000	0.408000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
18.003000	1443950137.704775	18	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	60.324412	111	3786	67	217	0.007000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.107685	0.102252	1985.992004	164	4132	1514	268	2.255000	0.792000	0.436000	N/A	N/A	0.058593	1187	31	1.426195	1	0	N/A	
19.003000	1443950138.704607	19	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	139.027070	239	4025	72	239	0.009000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.036134	0.101032	3161.259804	264	4396	1497	264	2.706000	0.473000	0.513000	N/A	N/A	0.000808	1000	3	0.000810	1	0	N/A	
20.003000	1443950139.705193	20	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	151.921140	273	4298	69	235	0.009000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.086337	0.099948	3632.770775	300	4696	1514	261	1.709000	0.408000	0.371000	N/A	N/A	0.045526	1148	27	0.609903	1	0	N/A	
21.004000	1443950140.705172	21	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	27.787103	49	4347	70	87	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.108692	0.100269	605.487228	50	4746	1514	89	1.482000	0.409000	0.347000	N/A	N/A	0.011978	1111	18	0.201924	1	0	N/A	
22.004000	1443950141.705334	22	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	4347	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	0.103626	0.100391	0.000000	0	4746	N/A	0	N/A	N/A	N/A	N/A	N/A	0.026886	1176	17	0.203411	1	0	255	
23.004000	1443950142.705357	23	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	4347	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	0.255806	0.101657	0.000000	0	4746	N/A	0	N/A	N/A	N/A	N/A	N/A	0.029472	1142	8	0.201467	1	0	255	
24.004000	1443950143.705548	24	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	63.983581	110	4457	72	110	0.008000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	1.000000	0.101825	1331.980346	110	4856	1514	110	1.222000	0.242000	0.202000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
25.005000	1443950144.705756	25	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	75.441755	136	4593	69	136	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.299997	0.102206	1816.461684	150	5006	1514	150	1.748000	0.525000	0.443000	N/A	N/A	1.021495	2000	3	3.062825	1	0	N/A	
26.005000	1443950145.706243	26	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.878628	142	4735	71	142	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132588	0.103214	1767.937254	146	5152	1514	146	1.416000	0.316000	0.234000	N/A	N/A	0.019346	1045	22	0.200680	1	0	N/A	
27.005000	1443950146.706583	27	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	67.712943	119	4854	71	119	0.009000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.116779	0.103854	1453.138829	120	5272	1514	120	1.409000	0.226000	0.226000	N/A	N/A	0.037062	1142	28	0.213227	1	0	N/A	
28.005000	1443950147.706569	28	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	156.666768	279	5133	70	261	0.010000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124073	0.104328	3620.868557	299	5571	1514	282	1.619000	0.323000	0.363000	N/A	N/A	0.051168	1125	16	0.604766	1	0	N/A	
29.005000	1443950148.706762	29	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	121.448408	212	5345	71	218	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.139119	0.104999	2598.498489	218	5789	1490	224	6.263000	0.348000	9.182000	N/A	N/A	0.041026	1066	15	0.202261	1	0	N/A	
30.005000	1443950149.707176	30	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	52.423170	93	5438	70	105	0.010000	0.006000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.097964	0.104663	1198.919645	99	5888	1514	110	1.355000	0.339000	0.327000	N/A	N/A	0.007884	1000	29	0.202913	1	0	N/A	
31.006000	1443950150.707238	31	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	156.804102	280	5718	70	280	0.009000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.121662	0.105350	3620.868557	299	6187	1514	299	1.693000	0.348000	0.397000	N/A	N/A	0.022286	1107	29	0.202240	1	0	N/A	
32.006000	1443950151.707492	32	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.184301	148	5866	70	148	0.005000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.107135	0.105411	1804.406873	149	6336	1514	149	1.583000	0.146000	0.216000	N/A	N/A	0.020983	1000	30	0.203623	1	0	N/A	
33.006000	1443950152.707650	33	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	149.784845	268	6134	69	255	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.107837	0.105487	3463.240455	286	6622	1514	274	1.550000	0.237000	0.233000	N/A	N/A	0.010420	1047	21	0.201875	1	0	N/A	
34.006000	1443950153.707823	34	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	73.088778	131	6265	69	120	0.010000	0.005000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.085101	0.104953	1816.461684	150	6772	1514	138	1.623000	0.366000	0.353000	N/A	N/A	0.017559	1166	12	0.201820	1	0	N/A	
35.006000	1443950154.708133	35	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	67.824335	122	6387	69	123	0.011000	0.003000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.082644	0.104236	1634.723960	135	6907	1514	138	1.854000	0.322000	0.475000	N/A	N/A	0.070596	1095	20	1.456081	1	0	N/A	
36.007000	1443950155.708281	36	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	25.450911	45	6432	70	41	0.012000	0.003000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.112964	0.104511	567.445906	48	6955	1478	39	0.958000	0.289000	0.292000	N/A	N/A	0.035125	1083	25	0.611258	1	0	N/A	
37.007000	1443950156.708252	37	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	148.731956	259	6691	71	259	0.009000	0.005000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.127262	0.104663	3646.046327	303	7258	1504	307	5.855000	0.431000	7.052000	N/A	N/A	0.162225	1600	4	0.610411	1	0	N/A	
38.007000	1443950157.708925	38	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	245.963927	440	7131	69	467	0.008000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.092776	0.104236	6296.731468	520	7778	1514	546	2.155000	0.635000	0.529000	N/A	N/A	0.000781	1040	26	0.000813	1	0	N/A	
39.007000	1443950158.709557	39	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	197.561571	352	7483	70	352	0.007000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.074129	0.102130	4625.843074	382	8160	1514	382	1.751000	0.480000	0.419000	N/A	N/A	0.015476	1095	41	0.203850	1	0	N/A	
40.008000	1443950159.708945	40	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	60.469375	108	7591	70	108	0.007000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.112064	0.102252	1477.401044	122	8282	1514	122	1.533000	0.467000	0.312000	N/A	N/A	0.022127	1300	10	0.214032	1	0	N/A	
41.008000	1443950160.709702	41	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	157.979064	275	7866	71	251	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.109607	0.102618	3622.547075	302	8584	1499	278	2.248000	0.237000	0.396000	N/A	N/A	0.016744	1121	42	0.247838	1	0	N/A	
