--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16711.0.0 06:27:05
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	47039
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	2
Measurement start time:	1443853631.842631

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1443853632.803988	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1443853633.804203	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	37.751396	61	61	77	61	0.008000	0.001000	0.002000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	662.694174	60	60	1380	59	10.974000	1.395000	1.858000	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
3.000000	1443853634.804522	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	63.409833	112	173	70	112	0.005000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.085101	0.085101	1586.352123	131	191	1514	131	7.361000	1.363000	1.515000	N/A	N/A	0.002016	1333	3	0.002018	1	0	N/A	
4.000000	1443853635.804896	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	173	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	0.109088	0.103763	0.000000	0	191	N/A	0	N/A	N/A	N/A	N/A	N/A	0.002310	1000	15	0.006061	1	0	255	
5.001000	1443853636.804881	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	173	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	1.000000	0.107974	0.000000	0	191	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	1	0	255	
6.001000	1443853637.805094	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	28.266243	51	224	69	51	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.000000	0.107974	641.788995	53	244	1514	53	4.253000	0.645000	0.695000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
7.001000	1443853638.805465	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	1.775567	3	227	74	3	0.012000	0.001000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.145161	0.116352	36.327708	3	247	1514	3	1.723000	0.950000	2.409000	N/A	N/A	0.450282	1714	7	3.139873	1	0	N/A	
8.001000	1443853639.805603	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	278.420362	500	727	69	473	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.117008	7277.443770	601	848	1514	571	6.475000	0.748000	1.352000	N/A	N/A	1.426269	3000	0	1.426269	1	0	N/A	
9.001000	1443853640.806009	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	56.212043	100	827	70	122	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.123447	0.119358	1356.242561	112	960	1514	139	6.479000	1.345000	1.361000	N/A	N/A	0.006131	1428	14	0.059615	1	0	N/A	
10.002000	1443853641.806811	10	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	22.267830	40	867	69	5	0.006000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.073397	0.092715	508.606220	42	1002	1514	3	2.440000	1.550000	2.478000	N/A	N/A	0.003092	1333	34	0.015820	1	0	N/A	
11.002000	1443853642.806236	11	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	15.836055	28	895	70	65	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	1.000000	0.093570	339.060640	28	1030	1514	67	4.281000	0.530000	0.550000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
12.002000	1443853643.806545	12	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	51.956236	86	981	75	49	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.086947	0.093295	1319.925535	109	1139	1514	72	6.673000	1.948000	1.600000	N/A	N/A	0.358014	1250	4	1.426026	1	0	N/A	
13.002000	1443853644.806787	13	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	981	N/A	40	0.005000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	0.105869	0.094195	0.000000	0	1139	N/A	40	5.331000	0.484000	0.725000	N/A	N/A	0.148122	1428	6	0.607957	1	0	255	
14.003000	1443853645.807017	14	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.452376	144	1125	70	84	0.008000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.175665	0.098956	1804.254280	149	1288	1514	88	7.966000	1.396000	1.380000	N/A	N/A	0.107467	1666	7	0.634709	1	0	N/A	
15.003000	1443853646.807117	15	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	4.606922	8	1133	72	68	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.000000	0.098956	121.097446	10	1298	1514	71	5.848000	1.695000	1.533000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
