--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 12:30:51
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	38436
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443961858.963027

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1443961859.917126	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1443961860.917346	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	135.563219	226	226	75	164	0.007000	0.000000	0.000000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	2745.445112	232	232	1479	164	6.470000	0.429000	0.989000	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
3.000000	1443961861.917658	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	54.693747	89	315	76	104	0.007000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.131565	0.131565	1077.761162	89	321	1514	109	3.827000	0.870000	0.730000	N/A	N/A	0.002017	1111	9	0.002022	1	0	N/A	
4.000000	1443961862.918145	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.535752	147	462	72	127	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.151631	0.146870	1804.254280	149	470	1514	128	3.117000	0.559000	0.526000	N/A	N/A	0.012940	1000	37	0.199659	1	0	N/A	
5.001000	1443961863.918179	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.535752	147	609	72	214	0.006000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.153844	0.149159	1804.406873	149	619	1514	217	3.506000	0.894000	0.615000	N/A	N/A	0.033185	1043	23	0.201825	1	0	N/A	
6.001000	1443961864.918369	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	128.696554	225	834	71	157	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.147221	2773.216956	229	848	1514	161	3.463000	0.621000	0.641000	N/A	N/A	0.028722	1034	29	0.201021	1	0	N/A	
7.001000	1443961865.918744	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	99.678030	171	1005	72	239	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154836	0.149586	2094.943083	173	1021	1514	241	3.963000	0.367000	0.587000	N/A	N/A	0.021761	1000	48	0.203281	1	0	N/A	
8.001000	1443961866.918845	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	186.117130	325	1330	71	271	0.005000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.129353	0.146184	4044.618061	334	1355	1514	280	3.902000	0.470000	0.645000	N/A	N/A	0.031330	1000	26	0.203190	1	0	N/A	
9.001000	1443961867.918785	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	60.324412	105	1435	71	126	0.005000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.190466	0.147694	1295.663320	107	1462	1514	127	3.651000	0.698000	0.558000	N/A	N/A	0.002018	1000	8	0.002019	1	0	N/A	
10.001000	1443961868.919493	10	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	66.258736	116	1551	71	123	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.146565	1417.889950	119	1581	1489	130	4.169000	1.123000	0.781000	N/A	N/A	0.005697	1000	54	0.200695	1	0	N/A	
11.002000	1443961869.919513	11	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	87.763604	149	1700	73	157	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137333	0.145390	1793.267617	150	1731	1494	154	11.170000	0.492000	13.626000	N/A	N/A	0.032057	1000	32	0.203440	1	0	N/A	
12.002000	1443961870.919315	12	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	64.722129	110	1810	73	107	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.000000	0.145390	1331.980346	110	1841	1514	108	3.585000	0.336000	0.583000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
13.002000	1443961871.919882	13	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	67.345195	116	1926	72	125	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137928	0.144658	1404.614399	116	1957	1514	126	3.518000	0.616000	0.577000	N/A	N/A	0.008971	1037	27	0.189831	1	0	N/A	
14.002000	1443961872.920160	14	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	169.667653	296	2222	71	255	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.180319	0.148442	3608.661153	298	2255	1514	257	3.578000	0.706000	0.610000	N/A	N/A	0.025145	1000	44	0.204268	1	0	N/A	
15.003000	1443961873.920160	15	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	59.811701	103	2325	72	128	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158330	0.148930	1295.663320	107	2362	1514	131	4.079000	0.458000	0.602000	N/A	N/A	0.012307	1000	19	0.197465	1	0	N/A	
16.003000	1443961874.920633	16	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	71.040986	125	2450	71	128	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136357	0.147603	1513.718070	125	2487	1514	129	3.918000	0.723000	0.654000	N/A	N/A	0.012334	1000	39	0.204368	1	0	N/A	
17.003000	1443961875.920686	17	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.768273	140	2590	70	94	0.009000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137928	0.147023	1816.461684	150	2637	1514	95	3.858000	0.678000	0.782000	N/A	N/A	0.026253	1000	24	0.203972	1	0	N/A	
18.003000	1443961876.920696	18	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	61.363567	106	2696	72	125	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.203116	0.148244	1271.553697	105	2742	1514	133	4.422000	0.921000	0.986000	N/A	N/A	0.063839	1000	13	0.203910	1	0	N/A	
19.003000	1443961877.921164	19	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.109561	142	2838	70	133	0.006000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.128437	0.146870	1804.254280	149	2891	1514	140	3.900000	0.838000	0.604000	N/A	N/A	0.030531	1000	28	0.203603	1	0	N/A	
20.004000	1443961878.921305	20	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	90.952788	152	2990	74	213	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.153005	0.147206	1785.180212	150	3041	1487	210	4.641000	0.570000	0.868000	N/A	N/A	0.037264	1000	28	0.201938	1	0	N/A	
21.004000	1443961879.921459	21	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	54.547258	90	3080	75	90	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.125919	0.146382	1078.218940	90	3131	1497	90	2.845000	0.575000	0.601000	N/A	N/A	0.024074	1000	17	0.201864	1	0	N/A	
