--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16713.0.0 04:55:40
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	48214
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1444020948.990588

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1444020949.950711	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1444020950.950902	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	60.309153	99	99	76	99	0.012000	0.000000	0.000000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	1134.983367	99	99	1433	98	7.627000	0.821000	1.257000	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
3.000000	1444020951.951247	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.326212	145	244	71	145	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.117115	0.117115	1767.937254	146	245	1514	146	3.851000	0.752000	0.780000	N/A	N/A	0.001873	1000	13	0.002043	1	0	N/A	
4.000000	1444020952.951596	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	149.021882	258	502	72	258	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.146184	0.134739	3124.179815	258	503	1514	258	3.376000	0.270000	0.628000	N/A	N/A	0.018449	1000	25	0.200635	1	0	N/A	
5.000000	1444020953.951941	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	161.687063	284	786	71	284	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.157674	0.145314	3620.715964	299	802	1514	299	4.082000	1.115000	0.800000	N/A	N/A	0.027321	1000	38	0.203317	1	0	N/A	
6.001000	1444020954.952009	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	59.666738	104	890	71	104	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.159200	0.149159	1259.346294	104	906	1514	104	3.773000	0.360000	0.722000	N/A	N/A	0.008466	1000	32	0.201869	1	0	N/A	
7.001000	1444020955.952274	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.274850	147	1037	69	135	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.133320	0.145039	1804.406873	149	1055	1514	139	4.560000	0.867000	0.932000	N/A	N/A	0.025592	1000	34	0.203443	1	0	N/A	
8.001000	1444020956.952316	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	61.940367	108	1145	71	120	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.133793	0.143620	1307.870724	108	1163	1514	118	3.683000	0.737000	0.727000	N/A	N/A	0.031424	1000	19	0.199166	1	0	N/A	
9.001000	1444020957.952625	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.136692	283	1428	72	208	0.011000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.141545	0.143269	3611.102634	301	1464	1499	229	4.529000	1.384000	0.921000	N/A	N/A	0.027779	1000	31	0.203862	1	0	N/A	
