--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 15:42:37
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	40705
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443973365.693242

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1443973366.645355	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1443973367.645541	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	50.758385	82	82	77	80	0.005000	0.000000	0.002000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	904.293954	79	79	1431	77	3.758000	0.443000	0.578000	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
3.000000	1443973368.645839	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	28.060244	44	126	79	46	0.009000	0.004000	0.004000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.142857	532.853175	44	123	1514	45	0.817000	0.264000	0.280000	N/A	N/A	0.001452	1090	12	0.007880	1	0	N/A	
4.000000	1443973369.645998	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	79.679250	139	265	71	139	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.254234	0.186666	1767.937254	146	269	1514	146	1.277000	0.262000	0.293000	N/A	N/A	0.071455	1071	14	0.203016	1	0	N/A	
5.000000	1443973370.646419	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.448317	139	404	72	139	0.005000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.146184	0.165105	1695.303201	140	409	1514	140	1.206000	0.312000	0.272000	N/A	N/A	0.032800	1000	25	0.202452	1	0	N/A	
6.001000	1443973371.646610	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.943693	146	550	72	146	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.171590	0.167333	1767.937254	146	555	1514	146	1.189000	0.215000	0.240000	N/A	N/A	0.028441	1000	29	0.203104	1	0	N/A	
7.001000	1443973372.646806	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	117.572558	204	754	72	143	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.165700	0.166906	2470.320750	204	759	1514	143	1.256000	0.229000	0.300000	N/A	N/A	0.035337	1000	29	0.202926	1	0	N/A	
8.001000	1443973373.647068	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	112.659078	195	949	72	255	0.004000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.170721	0.167943	2409.894101	199	958	1514	260	1.361000	0.287000	0.210000	N/A	N/A	0.038044	1000	42	0.203129	1	0	N/A	
9.001000	1443973374.646996	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.385693	148	1097	72	123	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.149998	0.166494	1792.352062	148	1106	1514	124	1.153000	0.325000	0.295000	N/A	N/A	0.018997	1000	12	0.200890	1	0	N/A	
10.001000	1443973375.647367	10	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	88.116092	148	1245	74	128	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.162587	1792.352062	148	1254	1514	128	1.189000	0.144000	0.228000	N/A	N/A	0.028115	1000	28	0.202273	1	0	N/A	
11.002000	1443973376.647475	11	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	74.736778	132	1377	70	128	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.183782	0.165441	1636.555071	137	1391	1493	130	1.339000	0.256000	0.204000	N/A	N/A	0.019003	1000	34	0.203461	1	0	N/A	
12.002000	1443973377.647813	12	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	90.394299	151	1528	74	179	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124546	0.158498	1793.420209	150	1541	1494	180	7.515000	0.312000	11.439000	N/A	N/A	0.033350	1000	35	0.202117	1	0	N/A	
13.002000	1443973378.647499	13	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	51.223792	88	1616	72	110	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.000000	0.158498	1065.706351	88	1629	1514	109	1.223000	0.308000	0.313000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
14.002000	1443973379.648080	14	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.010834	148	1764	71	148	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.177602	0.161077	1804.406873	149	1778	1514	149	1.377000	0.153000	0.226000	N/A	N/A	0.018653	1000	46	0.203980	1	0	N/A	
15.002000	1443973380.648041	15	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	157.490768	271	2035	72	234	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.162954	0.161199	3281.807917	271	2049	1514	234	1.267000	0.276000	0.230000	N/A	N/A	0.037116	1000	22	0.202364	1	0	N/A	
16.002000	1443973381.648716	16	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	100.833155	171	2206	73	208	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.162023	0.161336	2106.997894	174	2223	1514	211	1.179000	0.200000	0.219000	N/A	N/A	0.025800	1015	63	0.203516	1	0	N/A	
17.003000	1443973382.648467	17	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	169.072542	297	2503	71	275	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.129032	0.159413	3608.661153	298	2521	1514	278	1.414000	0.245000	0.221000	N/A	N/A	0.021767	1000	20	0.200755	1	0	N/A	
18.003000	1443973383.648807	18	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.869137	287	2790	71	239	0.004000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.147481	0.158254	3572.649312	295	2816	1514	244	1.359000	0.319000	0.332000	N/A	N/A	0.019828	1000	41	0.201174	1	0	N/A	
19.003000	1443973384.649296	19	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	162.907804	285	3075	71	298	0.004000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.150533	0.157186	3645.130772	304	3120	1499	303	1.892000	0.222000	0.275000	N/A	N/A	0.012290	1000	70	0.203006	1	0	N/A	
20.003000	1443973385.649038	20	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.260567	148	3223	72	205	0.010000	0.004000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.119785	0.155141	1792.352062	148	3268	1514	220	1.434000	0.318000	0.329000	N/A	N/A	0.001044	1000	23	0.006501	1	0	N/A	
21.003000	1443973386.649250	21	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	145.954772	253	3476	72	168	0.008000	0.002000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137318	0.153813	3076.113163	254	3522	1514	169	1.285000	0.215000	0.268000	N/A	N/A	0.024024	1000	39	0.203723	1	0	N/A	
22.003000	1443973387.649557	22	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	192.403943	336	3812	71	379	0.008000	0.002000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.133915	0.152211	4129.459517	341	3863	1514	385	1.278000	0.300000	0.224000	N/A	N/A	0.026656	1000	45	0.203598	1	0	N/A	
23.004000	1443973388.649801	23	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.274026	287	4099	71	329	0.010000	0.004000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158330	0.152699	3608.508560	298	4161	1514	339	1.408000	0.451000	0.269000	N/A	N/A	0.004397	1000	57	0.202059	1	0	N/A	
24.004000	1443973389.649898	24	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	176.519059	301	4400	73	185	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.138707	0.151799	3585.924863	300	4461	1494	187	2.089000	0.648000	0.404000	N/A	N/A	0.023577	1000	43	0.203053	1	0	N/A	
25.004000	1443973390.650150	25	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.679189	148	4548	72	258	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.126423	0.150090	1792.199469	148	4609	1514	257	1.343000	0.291000	0.265000	N/A	N/A	0.010323	1000	44	0.202490	1	0	N/A	
26.004000	1443973391.649935	26	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.065249	148	4696	72	127	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.180837	0.150639	1792.199469	148	4757	1514	127	1.232000	0.306000	0.262000	N/A	N/A	0.031618	1000	17	0.201219	1	0	N/A	
27.004000	1443973392.650283	27	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	77.906125	138	4834	70	126	0.007000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.138600	0.150197	1755.882443	145	4902	1514	133	1.543000	0.285000	0.378000	N/A	N/A	0.022114	1000	28	0.201766	1	0	N/A	
28.004000	1443973393.650393	28	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	51.355022	90	4924	71	62	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136174	0.149571	1102.023377	91	4993	1514	63	1.206000	0.383000	0.371000	N/A	N/A	0.029283	1000	35	0.201558	1	0	N/A	
29.005000	1443973394.650347	29	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	76.305429	130	5054	73	197	0.009000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.191168	0.150060	1598.559526	132	5125	1514	197	1.210000	0.259000	0.246000	N/A	N/A	0.062496	1000	13	0.202168	1	0	N/A	
30.005000	1443973395.650693	30	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	71.622364	123	5177	72	123	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.161458	0.150426	1501.663259	124	5249	1514	124	1.127000	0.182000	0.240000	N/A	N/A	0.033342	1000	31	0.203770	1	0	N/A	
31.005000	1443973396.650779	31	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	161.198767	283	5460	71	171	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.191610	0.151540	3620.868557	299	5548	1514	185	1.511000	0.561000	0.311000	N/A	N/A	0.038094	1000	32	0.202261	1	0	N/A	
32.005000	1443973397.651108	32	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	122.943815	202	5662	76	259	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.138600	0.151128	2379.985961	199	5747	1495	259	1.699000	0.486000	0.372000	N/A	N/A	0.015002	1000	28	0.199936	1	0	N/A	
33.005000	1443973398.651324	33	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	74.868007	128	5790	73	128	0.004000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.128559	0.150410	1562.242500	129	5876	1514	129	1.334000	0.307000	0.243000	N/A	N/A	0.037839	1000	27	0.203857	1	0	N/A	
34.005000	1443973399.651474	34	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.074923	148	5938	71	123	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.149373	0.150365	1804.406873	149	6025	1514	124	1.300000	0.226000	0.330000	N/A	N/A	0.028224	1000	36	0.202679	1	0	N/A	
35.006000	1443973400.651473	35	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	166.371654	292	6230	71	365	0.004000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.163259	0.150639	3608.813746	298	6323	1514	371	1.405000	0.236000	0.221000	N/A	N/A	0.042340	1000	24	0.202618	1	0	N/A	
36.006000	1443973401.651698	36	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	28.315073	48	6278	73	55	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.146062	0.150533	581.270791	48	6371	1514	54	1.292000	0.388000	0.335000	N/A	N/A	0.023903	1000	26	0.202307	1	0	N/A	
37.006000	1443973402.652129	37	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.536302	139	6417	73	118	0.006000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132344	0.149693	1804.406873	149	6520	1514	128	1.398000	0.420000	0.341000	N/A	N/A	0.018680	1000	45	0.204351	1	0	N/A	
