--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 21:46:18
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	44219
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443995186.559038

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1443995187.517858	1	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	69.104587	117	117	73	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	1342.051454	116	116	1446	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
2.000000	1443995188.518259	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	106.494339	185	302	71	276	0.007000	0.001000	0.001000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	2240.211188	185	301	1514	276	1.938000	0.192000	0.324000	N/A	N/A	N/A	N/A	N/A	N/A	1	N/A	N/A	
3.000000	1443995189.518454	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	148.991363	269	571	69	246	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.093020	0.055544	3633.075961	300	601	1514	272	1.731000	0.232000	0.320000	N/A	N/A	0.025570	1000	16	0.199000	1	0	N/A	
4.000000	1443995190.518922	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.982360	146	717	71	195	0.009000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.100879	0.079989	1804.254280	149	750	1514	201	1.525000	0.144000	0.317000	N/A	N/A	0.020148	1062	32	0.208010	1	0	N/A	
5.001000	1443995191.518893	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	143.803217	258	975	69	188	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.113819	0.085559	3402.661214	281	1031	1514	208	1.673000	0.597000	0.313000	N/A	N/A	0.000807	1000	14	0.000810	1	0	N/A	
6.001000	1443995192.519248	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	72.992645	131	1106	69	117	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.096774	0.088076	1816.461684	150	1181	1514	136	1.847000	0.786000	0.569000	N/A	N/A	0.040760	1100	19	0.611968	1	0	N/A	
7.001000	1443995193.519504	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	162.587359	288	1394	70	306	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.086566	0.087786	3608.508560	298	1479	1514	318	1.615000	0.208000	0.357000	N/A	N/A	0.038916	1058	18	0.611382	1	0	N/A	
8.001000	1443995194.519542	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	45.287942	81	1475	69	135	0.006000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.126972	0.091525	1114.078188	92	1571	1514	149	1.488000	0.362000	0.299000	N/A	N/A	0.055154	1066	15	0.611598	1	0	N/A	
9.001000	1443995195.520031	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	158.345286	281	1756	70	262	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.106326	0.094928	3620.715964	299	1870	1514	279	1.501000	0.238000	0.275000	N/A	N/A	0.036093	1075	40	0.609613	1	0	N/A	
