--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16714.0.0 17:50:28
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	47753
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1444153838.558577

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------****-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
1.000000	1444153839.519634	1	1000.000000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	255	
2.000000	1444153840.519846	2	1000.000000	0	0	N/A	N/A	N/A	N/A	N/A	6.710562	10	10	83	10	0.010000	0.005000	0.004000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	6	N/A	N/A	56.108280	8	8	876	8	1.287000	0.567000	1.257000	N/A	N/A	N/A	N/A	N/A	N/A	0	N/A	N/A	
3.000000	1444153841.520064	3	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	143.345439	239	249	74	239	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.111103	0.111103	2895.290994	241	249	1502	240	6.619000	0.231000	0.617000	N/A	N/A	0.001547	1000	1	0.001547	1	0	N/A	
4.000000	1444153842.520570	4	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.762322	287	536	71	287	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.115726	0.115543	3608.661153	298	547	1514	298	3.024000	0.425000	0.618000	N/A	N/A	0.001512	1000	25	0.001538	1	0	N/A	
5.001000	1444153843.520751	5	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	74.591815	133	669	70	133	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.127903	0.120899	1610.614338	133	680	1514	133	2.940000	0.322000	0.422000	N/A	N/A	0.019555	1000	22	0.202271	1	0	N/A	
6.001000	1444153844.521150	6	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.747063	286	955	71	149	0.010000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132939	0.126499	3620.868557	299	979	1514	150	2.475000	0.439000	0.380000	N/A	N/A	0.019205	1000	46	0.202789	1	0	N/A	
7.001000	1444153845.521251	7	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.210730	147	1102	72	250	0.011000	0.002000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.145741	0.131306	1804.254280	149	1128	1514	266	3.207000	0.262000	0.688000	N/A	N/A	0.023440	1000	36	0.203227	1	0	N/A	
8.001000	1444153846.521353	8	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	166.493728	286	1388	72	258	0.013000	0.004000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.104068	0.126331	3608.813746	298	1426	1514	268	2.729000	0.434000	0.414000	N/A	N/A	0.018835	1043	22	0.203256	1	0	N/A	
9.001000	1444153847.521810	9	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	255.775628	444	1832	72	506	0.012000	0.002000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.112110	0.123295	5390.484329	448	1874	1504	510	3.186000	0.325000	0.458000	N/A	N/A	0.028380	1000	37	0.203250	1	0	N/A	
